PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
204001,Kristaps Porziņģis,Kristaps,1610612737,ATL,30.0,17,9,8,0.529,24.3,5.6,12.4,0.457,1.8,5.1,0.36,4.0,4.8,0.84,1.2,3.9,5.1,2.7,0.9,0.5,1.3,0.4,3.2,4.2,17.1,2.9,31.8,1,0,30.4,383,328,364,235,182,88,87,246,98,93,182,42,44,131,131,109,116,142,248,308,25,252,19,34,72,84,84,137,23,85,1,2025-26
203937,Kyle Anderson,Kyle,1610612762,UTA,32.0,15,3,12,0.2,20.2,3.2,6.1,0.527,0.1,0.2,0.667,1.3,2.2,0.606,1.1,2.6,3.7,2.9,1.0,1.3,0.5,0.5,2.3,1.7,7.9,-4.2,20.9,0,0,18.1,405,437,280,468,239,215,244,92,421,456,5,191,150,416,157,218,206,123,223,60,162,148,108,174,235,458,194,197,23,221,1,2025-26
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22.0,41,14,27,0.341,22.1,3.5,7.6,0.463,0.8,2.6,0.306,1.5,2.1,0.698,1.6,4.6,6.1,2.0,1.2,0.7,0.5,0.6,2.7,1.5,9.3,-3.3,21.9,3,0,20.6,42,237,20,382,215,196,195,225,270,252,334,176,158,351,91,73,74,197,181,246,153,105,52,213,204,425,174,90,23,180,1,2025-26
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30.0,39,17,22,0.436,25.9,4.8,9.5,0.504,0.9,2.8,0.33,2.1,2.8,0.748,0.9,3.7,4.6,2.2,1.6,0.7,0.5,0.5,2.3,2.3,12.6,-3.8,23.3,2,0,22.7,86,180,70,317,158,129,141,130,243,235,275,114,112,298,178,125,146,181,129,238,154,142,120,119,138,441,159,106,23,159,1,2025-26
200768,Kyle Lowry,Kyle,1610612755,PHI,39.0,6,4,2,0.667,7.4,0.3,1.3,0.25,0.3,1.3,0.25,0.0,0.0,0.0,0.0,0.5,0.5,1.2,0.3,0.2,0.0,0.0,0.5,0.3,1.0,1.2,3.5,0,0,3.3,458,419,469,75,447,492,480,487,378,363,384,473,477,473,485,475,488,309,433,454,451,461,466,433,489,166,482,197,23,485,1,2025-26
1642273,Kyshawn George,Kyshawn,1610612764,WAS,22.0,32,5,27,0.156,31.2,5.6,12.0,0.468,2.2,5.5,0.401,1.9,2.5,0.753,0.9,4.7,5.6,4.9,3.0,1.0,0.9,0.8,4.1,2.7,15.4,-7.7,32.2,2,0,31.9,216,400,20,483,71,90,96,214,62,76,92,127,130,278,191,68,95,50,25,99,58,61,2,104,92,501,80,106,23,71,1,2025-26
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,33,13,20,0.394,27.5,7.0,16.8,0.414,3.4,9.2,0.37,2.5,2.9,0.884,0.9,4.1,5.0,7.6,3.2,1.2,0.2,0.7,2.7,3.2,19.9,3.0,38.3,7,1,38.7,198,252,98,349,131,47,25,361,8,6,155,95,111,68,181,94,120,9,18,68,299,76,58,70,43,79,38,43,14,33,1,2025-26
1642950,Lachlan Olbrich,Lachlan,1610612741,CHI,22.0,9,2,7,0.222,7.7,0.2,1.0,0.222,0.0,0.4,0.0,0.0,0.2,0.0,0.7,1.6,2.2,0.9,0.4,0.0,0.0,0.1,1.7,0.7,0.4,-2.4,4.0,0,0,3.6,439,456,392,458,444,496,490,493,442,439,442,473,455,473,268,342,333,355,399,483,451,425,269,368,500,382,474,197,23,481,1,2025-26
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,17,9,8,0.529,20.3,2.6,6.1,0.437,1.8,4.4,0.4,1.8,2.2,0.811,0.4,1.4,1.8,1.1,0.5,0.4,0.2,0.3,1.2,1.7,8.8,-0.4,14.1,0,0,14.8,383,328,364,235,238,259,245,303,104,136,93,144,152,177,369,358,374,325,382,364,284,281,355,178,212,260,295,197,23,278,1,2025-26
1626204,Larry Nance Jr.,Larry,1610612739,CLE,33.0,17,11,6,0.647,14.4,1.4,3.9,0.358,0.6,2.1,0.314,0.1,0.2,0.333,0.8,1.9,2.7,1.2,0.5,0.5,0.2,0.2,2.2,0.6,3.5,-1.4,10.3,0,0,9.6,383,290,412,97,335,378,345,444,298,285,316,468,463,467,237,295,284,305,357,308,284,326,132,385,387,327,355,197,23,367,1,2025-26
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,33,14,19,0.424,36.0,9.5,19.7,0.483,2.9,8.0,0.365,6.0,6.8,0.884,2.0,5.2,7.2,2.2,1.6,1.0,0.5,0.9,2.0,6.0,27.9,-0.7,42.8,4,0,43.2,198,237,110,330,5,11,8,176,23,13,171,13,19,69,53,48,45,184,125,95,156,36,203,10,11,281,20,70,23,17,1,2025-26
2544,LeBron James,LeBron,1610612747,LAL,41.0,24,14,10,0.583,33.1,8.3,16.3,0.509,1.6,5.0,0.328,4.4,5.8,0.757,0.7,5.2,5.9,6.9,2.7,1.1,0.7,0.8,1.4,3.8,22.6,-0.7,42.7,6,0,40.6,322,237,320,171,40,23,34,118,120,97,284,34,32,273,257,49,83,19,33,86,85,69,325,45,27,285,21,49,23,24,1,2025-26
1631159,Leonard Miller,Leonard,1610612750,MIN,22.0,17,10,7,0.588,5.1,1.1,1.9,0.563,0.1,0.6,0.091,0.4,0.6,0.636,0.4,1.0,1.4,0.3,0.4,0.2,0.0,0.1,0.6,0.4,2.6,-0.2,4.9,0,0,4.8,383,308,392,166,477,421,458,65,433,423,439,385,372,396,394,410,418,468,412,430,451,421,450,419,433,249,454,197,23,451,1,2025-26
1642862,Liam McNeeley,Liam,1610612766,CHA,20.0,27,9,18,0.333,12.4,1.3,3.2,0.395,0.8,2.1,0.379,0.9,1.1,0.806,0.4,1.8,2.2,0.9,0.4,0.2,0.1,0.1,1.3,0.9,4.3,0.8,8.6,0,0,8.7,294,328,133,384,369,394,380,392,268,280,137,268,283,181,372,317,336,363,399,450,386,425,340,319,367,183,390,197,23,384,1,2025-26
1630322,Lindy Waters III,Lindy,1610612759,SAS,28.0,25,17,8,0.68,7.3,0.8,2.0,0.373,0.6,1.8,0.341,0.0,0.0,1.0,0.1,0.8,0.8,0.4,0.1,0.2,0.0,0.1,0.7,0.2,2.2,0.6,4.2,0,0,4.4,313,180,364,68,448,455,446,427,305,316,240,471,476,1,482,447,464,445,482,458,451,438,446,460,447,191,467,197,23,458,1,2025-26
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28.0,29,15,14,0.517,21.8,1.7,5.4,0.306,1.2,4.4,0.271,0.5,0.7,0.7,0.9,3.2,4.0,4.2,1.5,1.3,0.3,0.2,1.3,0.6,5.0,1.4,19.3,0,0,17.6,270,221,230,249,220,349,265,478,183,131,372,375,366,344,201,176,183,64,139,57,250,345,345,393,331,153,219,197,23,230,1,2025-26
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,33,26,7,0.788,26.6,2.9,7.4,0.388,1.8,5.5,0.328,0.6,0.7,0.913,0.8,2.9,3.7,1.0,0.7,0.9,0.6,0.2,3.0,1.3,8.2,6.0,17.8,0,0,17.6,198,19,392,26,150,239,201,411,101,78,283,333,364,47,225,196,206,327,308,149,107,397,25,240,225,26,239,197,23,229,1,2025-26
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,33,21,12,0.636,36.3,10.5,22.5,0.464,3.5,10.2,0.337,9.0,11.5,0.783,0.9,6.6,7.5,8.6,4.5,1.5,0.5,0.6,2.7,8.6,33.3,0.9,57.2,19,4,57.2,198,98,280,102,4,6,1,224,7,2,247,1,1,229,189,18,39,5,1,16,123,114,54,1,1,177,2,5,4,2,1,2025-26
1630568,Luka Garza,Luka,1610612738,BOS,27.0,33,21,12,0.636,16.5,2.7,4.5,0.612,0.7,1.4,0.489,1.4,1.7,0.789,2.5,1.9,4.3,1.0,0.4,0.4,0.5,0.5,2.5,1.7,7.5,2.2,16.4,1,0,15.2,198,98,280,102,302,249,319,39,293,358,21,186,196,218,35,302,163,345,419,380,136,191,80,175,252,116,262,137,23,264,1,2025-26
1628379,Luke Kennard,Luke,1610612737,ATL,29.0,38,18,20,0.474,20.5,2.7,5.3,0.51,1.5,3.3,0.46,0.7,0.8,0.933,0.4,1.5,1.9,2.2,0.8,0.8,0.1,0.2,1.2,0.6,7.6,0.0,15.0,0,0,14.9,106,159,98,295,235,254,272,115,138,191,26,309,345,38,386,345,368,177,296,181,432,325,374,380,246,240,280,197,23,274,1,2025-26
1628436,Luke Kornet,Luke,1610612759,SAS,30.0,34,24,10,0.706,24.4,3.2,4.9,0.661,0.0,0.0,0.0,1.9,2.2,0.829,3.1,3.7,6.8,1.9,0.5,0.4,1.3,0.3,2.1,2.3,8.3,1.6,24.0,3,0,20.4,182,47,320,53,181,213,301,23,442,474,442,131,148,148,15,124,52,206,382,351,28,271,157,125,224,148,152,90,23,184,1,2025-26
1631247,Luke Travers,Luke,1610612739,CLE,24.0,12,6,6,0.5,8.6,0.8,3.0,0.25,0.1,1.3,0.063,0.8,0.8,1.0,0.8,1.3,2.0,0.8,0.3,0.6,0.3,0.3,0.5,0.4,2.3,-2.7,8.4,0,0,7.0,420,389,412,253,430,456,383,487,429,363,441,303,354,1,243,378,351,387,455,285,214,312,466,414,440,392,396,197,23,413,1,2025-26
1630644,Mac McClung,Mac,1610612754,IND,27.0,3,0,3,0.0,11.3,2.3,6.0,0.389,0.7,3.3,0.2,1.0,1.3,0.75,0.0,1.3,1.3,0.3,0.7,1.7,0.3,0.3,2.0,1.0,6.3,-4.3,13.8,0,0,12.7,487,494,454,494,388,280,249,407,293,186,416,242,250,279,485,371,420,458,320,9,214,260,179,276,282,461,301,197,23,310,1,2025-26
1631103,Malaki Branham,Malaki,1610612764,WAS,22.0,24,5,19,0.208,9.6,1.4,3.0,0.458,0.3,1.1,0.296,1.0,1.3,0.833,0.4,1.2,1.6,0.9,0.5,0.4,0.1,0.3,0.7,0.7,4.1,-2.0,8.5,0,0,8.0,322,400,110,466,415,384,383,244,378,389,345,236,265,136,364,391,400,360,363,363,366,260,447,359,373,367,394,197,23,394,1,2025-26
1628370,Malik Monk,Malik,1610612758,SAC,27.0,35,11,24,0.314,21.8,4.3,9.8,0.437,1.9,4.5,0.414,1.5,1.7,0.85,0.3,1.7,2.0,2.4,1.4,0.7,0.4,0.7,1.6,1.5,11.9,-2.7,19.7,0,0,20.3,167,290,41,397,218,160,135,301,94,128,66,178,197,117,412,327,351,164,153,233,198,88,286,205,153,398,213,197,23,190,1,2025-26
1631204,Marcus Sasser,Marcus,1610612765,DET,25.0,11,8,3,0.727,9.1,1.8,3.7,0.488,1.2,2.6,0.448,0.7,0.8,0.889,0.1,1.0,1.1,1.7,0.7,0.6,0.2,0.0,1.1,0.3,5.5,1.5,11.2,0,0,11.2,426,350,454,40,423,336,353,166,191,250,33,312,342,62,477,410,448,231,308,259,321,461,386,450,309,151,343,197,23,335,1,2025-26
203935,Marcus Smart,Marcus,1610612747,LAL,31.0,32,19,13,0.594,28.3,3.2,7.9,0.406,1.6,5.1,0.321,1.8,2.0,0.891,0.7,2.5,3.2,2.9,1.8,1.4,0.3,0.3,2.8,2.4,9.8,2.1,21.4,0,0,21.0,216,137,253,160,119,210,188,369,120,92,300,138,166,59,281,227,245,131,101,33,210,312,42,116,190,117,187,197,23,175,1,2025-26
1641813,Mark Sears,Mark,1610612749,MIL,23.0,7,1,6,0.143,3.7,0.9,1.9,0.462,0.6,1.1,0.5,0.9,1.1,0.75,0.1,0.1,0.3,0.3,0.6,0.0,0.0,0.0,0.6,0.9,3.1,1.7,3.3,0,0,4.3,449,478,412,484,494,445,462,228,312,387,11,286,286,279,470,498,502,471,348,483,451,461,458,323,399,137,484,197,23,460,1,2025-26
1631109,Mark Williams,Mark,1610612756,PHX,24.0,37,23,14,0.622,24.0,4.8,7.3,0.656,0.0,0.0,1.0,2.7,3.4,0.786,3.2,5.1,8.3,1.1,1.0,1.1,1.0,0.4,2.3,2.8,12.3,1.1,29.0,10,0,25.8,129,63,230,126,188,130,207,27,441,470,1,86,88,224,14,51,29,323,220,92,40,232,114,99,144,169,109,28,23,126,1,2025-26
1628963,Marvin Bagley III,Marvin,1610612764,WAS,26.0,35,9,26,0.257,19.4,4.0,6.5,0.624,0.2,0.5,0.389,1.8,2.6,0.703,2.5,3.1,5.6,1.5,1.1,0.5,0.7,0.5,2.1,2.1,10.1,-2.2,21.6,3,0,19.8,167,328,28,429,253,172,231,36,407,430,120,134,127,343,34,177,92,262,200,303,89,176,167,143,187,374,182,90,23,198,1,2025-26
203486,Mason Plumlee,Mason,1610612766,CHA,35.0,14,6,8,0.429,8.9,0.6,0.9,0.75,0.0,0.0,0.0,0.6,0.9,0.667,0.7,2.1,2.9,1.1,0.6,0.4,0.0,0.1,0.7,0.9,1.9,0.6,7.6,0,0,6.7,411,389,364,320,426,469,497,6,442,474,442,350,330,373,253,265,265,314,323,359,451,441,440,302,464,198,411,197,23,415,1,2025-26
1641824,Matas Buzelis,Matas,1610612741,CHI,21.0,42,20,22,0.476,27.8,5.4,11.2,0.477,1.8,5.1,0.347,2.3,3.0,0.778,1.1,4.1,5.2,1.8,1.7,0.7,1.4,0.7,2.5,2.7,14.8,-1.5,28.5,2,0,27.9,19,121,70,292,128,103,104,194,102,88,227,106,102,237,145,98,112,220,113,211,18,94,76,100,102,337,114,106,23,111,1,2025-26
1629680,Matisse Thybulle,Matisse,1610612757,POR,28.0,4,2,2,0.5,12.2,1.5,2.5,0.6,1.0,1.5,0.667,1.0,1.0,1.0,0.0,1.0,1.0,0.8,0.3,2.5,0.0,0.3,1.8,1.3,5.0,5.8,14.6,0,0,12.8,477,456,469,253,373,365,420,45,222,342,5,242,310,1,485,410,451,387,455,1,451,312,248,246,331,30,287,197,23,308,1,2025-26
1631108,Max Christie,Max,1610612742,DAL,22.0,39,15,24,0.385,28.9,4.3,8.9,0.48,2.4,5.4,0.443,1.6,1.9,0.851,0.2,3.2,3.4,2.2,1.1,0.5,0.4,0.4,1.5,1.4,12.5,-2.6,21.4,0,0,22.3,86,221,41,353,107,161,159,185,48,83,36,161,180,114,449,169,228,181,202,319,206,202,311,221,140,388,186,197,23,163,1,2025-26
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,20,8,12,0.4,11.5,0.7,2.0,0.325,0.2,0.9,0.235,0.6,0.7,0.786,0.7,1.2,1.9,0.7,0.4,0.3,0.3,0.2,1.6,0.7,2.1,1.5,6.6,0,0,5.9,359,350,280,344,382,468,447,470,407,416,401,354,363,224,260,393,371,404,428,403,268,349,296,373,450,152,429,197,23,437,1,2025-26
1642875,Maxime Raynaud,Maxime,1610612758,SAC,22.0,35,11,24,0.314,23.5,4.3,7.9,0.549,0.2,0.8,0.286,1.2,1.7,0.705,1.9,4.6,6.5,1.2,1.0,0.4,0.5,0.4,2.6,1.6,10.1,-5.7,21.5,6,0,19.9,167,290,41,397,196,153,190,74,404,418,352,209,195,341,71,71,57,308,223,366,137,204,67,186,185,484,184,49,23,197,1,2025-26
1642877,Micah Peavy,Micah,1610612740,NOP,24.0,37,6,31,0.162,15.8,1.9,5.0,0.391,0.4,1.8,0.242,0.3,0.4,0.733,0.8,1.3,2.1,1.2,0.3,0.6,0.1,0.4,1.8,0.3,4.6,-1.8,11.0,0,0,9.9,129,389,5,482,317,322,289,403,347,314,397,410,417,311,210,373,339,310,441,255,362,232,245,440,353,354,347,197,23,357,1,2025-26
1630695,Micah Potter,Micah,1610612754,IND,27.0,12,3,9,0.25,18.3,2.1,4.5,0.463,1.3,3.1,0.405,1.8,1.8,0.955,0.7,3.3,3.9,1.6,0.8,0.3,0.3,0.2,1.8,1.6,7.2,-1.7,15.2,1,0,15.1,420,437,341,431,272,308,316,226,177,215,82,148,185,32,268,166,193,246,274,388,268,382,232,196,261,344,279,137,23,269,1,2025-26
1629008,Michael Porter Jr.,Michael,1610612751,BKN,27.0,32,12,20,0.375,33.1,9.1,18.7,0.487,3.8,9.5,0.405,3.7,4.4,0.844,1.3,6.2,7.5,3.2,2.6,1.0,0.2,0.5,2.1,3.6,25.8,0.2,40.7,7,0,42.8,216,267,98,361,41,15,13,168,3,4,86,47,52,126,121,26,42,108,41,94,293,159,164,58,19,227,28,43,23,19,1,2025-26
1628969,Mikal Bridges,Mikal,1610612752,NYK,29.0,42,25,17,0.595,35.0,6.5,12.7,0.507,2.3,5.7,0.402,0.9,1.1,0.787,1.2,3.3,4.5,4.2,1.0,1.6,0.9,0.2,2.0,1.5,16.1,3.8,34.2,1,0,32.1,19,29,151,154,16,65,82,124,52,69,88,279,293,222,136,151,151,65,213,12,60,321,196,215,83,58,60,137,23,70,1,2025-26
201144,Mike Conley,Mike,1610612750,MIN,38.0,37,24,13,0.649,18.7,1.4,4.1,0.349,1.1,3.1,0.345,1.0,1.1,0.881,0.4,1.4,1.7,3.0,0.6,0.6,0.2,0.0,1.5,0.9,4.9,0.6,13.1,0,0,12.2,129,47,253,95,264,376,335,454,216,218,233,242,288,77,396,361,386,120,332,292,318,458,299,318,340,194,313,197,23,321,1,2025-26
1628970,Miles Bridges,Miles,1610612766,CHA,27.0,42,16,26,0.381,33.0,6.7,15.1,0.446,2.3,6.8,0.337,3.3,3.9,0.848,1.0,5.3,6.4,3.6,1.5,0.5,0.5,0.5,1.8,2.9,19.1,-2.0,33.6,6,0,33.3,19,204,28,357,42,57,47,274,54,40,250,59,63,121,162,39,62,87,143,320,142,192,241,87,52,364,65,49,23,62,1,2025-26
1642939,Miles Kelly,Miles,1610612742,DAL,22.0,7,4,3,0.571,10.6,1.6,4.0,0.393,1.0,3.1,0.318,0.0,0.0,0.0,0.6,1.0,1.6,0.6,0.4,0.3,0.0,0.0,1.1,0.0,4.1,-0.3,7.3,0,0,7.9,449,419,454,182,400,355,341,399,222,208,307,473,477,473,310,410,403,423,405,407,451,461,376,490,372,255,417,197,23,400,1,2025-26
1630540,Miles McBride,Miles,1610612752,NYK,25.0,31,19,12,0.613,28.3,4.6,10.4,0.447,3.1,7.1,0.434,1.0,1.1,0.857,0.6,1.9,2.5,2.7,0.8,0.7,0.2,0.2,1.8,0.9,13.4,5.3,22.5,0,0,23.6,236,137,280,135,117,134,123,269,14,29,44,258,290,105,284,298,305,139,281,200,317,331,230,299,127,37,166,197,23,155,1,2025-26
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,29,17,12,0.586,19.4,1.9,2.9,0.659,0.0,0.0,0.0,0.7,1.7,0.388,4.8,4.2,9.0,1.1,0.7,0.9,1.1,0.2,2.3,1.5,4.5,1.9,22.4,1,0,18.7,270,180,280,169,255,324,394,26,442,474,442,329,201,466,1,84,20,315,314,156,33,379,122,203,356,128,169,137,23,213,1,2025-26
1628964,Mo Bamba,Mo,1610612761,TOR,27.0,2,2,0,1.0,2.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,-4.5,2.7,0,0,2.0,493,456,506,1,503,502,490,502,442,474,442,473,477,473,330,475,451,498,487,483,142,461,401,490,503,465,495,197,23,499,1,2025-26
1642885,Mohamed Diawara,Mohamed,1610612752,NYK,20.0,34,19,15,0.559,5.1,0.7,1.8,0.383,0.4,1.0,0.371,0.0,0.1,0.25,0.2,0.8,1.0,0.5,0.3,0.2,0.1,0.1,0.5,0.1,1.8,-1.3,4.4,0,0,4.3,182,137,196,199,476,464,465,414,364,399,150,472,473,470,448,446,459,442,443,430,380,447,478,489,466,319,464,197,23,459,1,2025-26
1628420,Monte Morris,Monte,1610612754,IND,30.0,6,0,6,0.0,10.8,1.2,3.3,0.35,0.3,1.3,0.25,0.3,0.7,0.5,0.2,1.0,1.2,1.5,0.3,0.2,0.2,0.2,0.5,0.5,3.0,-4.8,7.3,0,0,6.7,458,494,412,494,396,401,372,451,378,363,384,400,367,443,463,410,440,255,433,454,330,382,466,400,408,472,416,197,23,418,1,2025-26
1629021,Moritz Wagner,Moritz,1610612753,ORL,28.0,2,2,0,1.0,12.1,2.5,5.0,0.5,0.5,2.0,0.25,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.5,0.0,0.0,1.0,1.5,2.0,7.5,-4.0,12.1,0,0,12.0,493,456,506,1,375,267,283,138,325,289,384,120,166,1,485,183,250,327,363,483,451,23,304,148,251,449,332,197,23,322,1,2025-26
1630541,Moses Moody,Moses,1610612744,GSW,23.0,41,22,19,0.537,24.5,3.6,8.5,0.421,2.2,5.7,0.392,1.3,1.6,0.813,0.8,2.2,3.0,1.5,0.9,0.9,0.6,0.4,2.0,1.3,10.6,2.6,20.1,0,0,20.3,42,81,110,229,179,194,175,345,61,73,113,200,216,172,231,258,253,254,251,150,97,200,178,241,172,98,203,197,23,187,1,2025-26
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23.0,42,19,23,0.452,16.2,1.9,4.2,0.443,0.5,1.8,0.28,0.5,0.8,0.629,1.2,2.5,3.6,1.0,0.6,0.8,0.6,0.2,1.8,0.7,4.7,0.4,14.3,2,0,12.7,19,137,55,305,307,331,332,287,325,313,361,365,338,403,139,229,211,327,342,163,112,382,241,353,348,210,292,106,23,309,1,2025-26
1630619,Moussa Cisse,Moussa,1610612742,DAL,23.0,24,8,16,0.333,11.5,1.4,2.2,0.642,0.0,0.0,0.0,0.7,1.7,0.425,1.8,2.7,4.5,0.2,0.8,0.3,1.1,0.1,1.7,1.4,3.5,-0.9,12.8,1,0,11.1,322,350,175,384,383,377,437,31,442,474,442,317,202,464,75,213,154,484,299,388,34,412,257,223,386,291,320,137,23,336,1,2025-26
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,39,15,24,0.385,24.4,3.1,5.0,0.615,0.0,0.0,0.0,1.9,2.8,0.667,3.7,4.7,8.4,1.5,0.9,0.7,1.0,0.4,2.6,2.8,8.1,1.4,24.7,10,0,21.4,86,221,41,353,180,223,283,37,442,474,442,130,112,373,8,66,28,261,264,197,40,214,73,90,229,156,143,28,23,171,1,2025-26
1626167,Myles Turner,Myles,1610612749,MIL,29.0,40,17,23,0.425,28.3,4.0,9.4,0.419,2.2,5.8,0.383,2.1,2.8,0.757,1.2,4.1,5.3,1.6,1.0,0.7,1.5,0.5,2.7,2.5,12.2,-0.5,26.4,2,0,25.6,65,180,55,328,120,176,145,349,65,68,128,116,117,274,135,96,107,242,242,253,16,193,65,112,146,269,127,106,23,127,1,2025-26
1642066,Myron Gardner,Myron,1610612748,MIA,24.0,14,8,6,0.571,5.9,1.0,2.1,0.467,0.5,1.2,0.412,0.3,0.3,1.0,0.8,0.9,1.7,0.4,0.1,0.4,0.1,0.1,1.2,0.3,2.8,0.5,6.9,0,0,6.4,411,350,412,182,469,424,442,217,325,375,71,412,440,1,227,434,387,448,483,382,355,403,360,444,427,203,423,197,23,428,1,2025-26
1642368,N'Faly Dante,N'Faly,1610612737,ATL,24.0,4,3,1,0.75,3.9,0.3,1.0,0.25,0.0,0.0,0.0,0.3,0.3,1.0,0.8,1.0,1.8,0.0,0.3,0.5,0.0,0.0,0.3,0.5,0.8,2.5,4.1,0,0,3.5,477,437,486,31,492,495,490,487,442,474,442,422,449,1,243,410,383,498,455,320,451,461,493,400,497,102,472,197,23,482,1,2025-26
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,25.0,32,19,13,0.594,15.6,2.4,5.1,0.479,0.4,1.8,0.241,0.9,1.2,0.718,1.3,1.7,2.9,0.8,0.3,0.7,0.7,0.4,1.9,0.8,6.2,1.7,14.8,0,0,13.2,216,137,253,160,319,271,281,187,345,306,398,280,274,329,126,326,258,380,430,228,83,235,211,333,290,141,283,197,23,301,1,2025-26
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,43,17,26,0.395,28.8,5.2,9.5,0.547,0.9,2.8,0.311,2.8,3.6,0.776,0.8,3.8,4.6,2.9,1.3,1.1,0.1,0.5,2.0,2.3,14.1,-2.0,26.1,0,0,24.8,6,180,28,347,110,112,142,77,255,233,323,80,78,245,211,118,147,133,166,84,401,157,179,122,112,362,128,197,23,132,1,2025-26
1629675,Naz Reid,Naz,1610612750,MIN,26.0,43,27,16,0.628,26.2,5.4,11.4,0.474,2.4,6.2,0.39,1.3,1.6,0.783,1.1,5.0,6.1,2.4,1.6,0.9,0.9,0.5,2.4,1.5,14.5,2.7,29.2,5,0,29.0,6,14,175,115,153,101,102,199,47,54,119,204,208,231,147,55,75,167,130,139,62,157,92,206,106,91,106,59,23,101,1,2025-26
1629674,Neemias Queta,Neemias,1610612738,BOS,26.0,39,24,15,0.615,24.7,4.4,6.7,0.66,0.0,0.1,0.0,1.3,2.2,0.612,3.0,5.2,8.2,1.4,0.9,0.8,1.2,0.3,2.7,2.4,10.2,4.6,27.4,6,0,23.9,86,47,196,132,173,149,223,24,442,461,442,191,151,415,19,45,31,279,258,169,30,275,50,115,181,43,122,49,23,148,1,2025-26
1629651,Nic Claxton,Nic,1610612751,BKN,26.0,38,11,27,0.289,29.5,5.2,8.9,0.585,0.1,0.3,0.167,2.4,3.8,0.646,2.7,4.9,7.6,4.1,1.5,0.7,1.4,0.7,2.2,3.9,12.9,-4.7,32.8,9,2,28.8,106,290,20,413,96,113,160,57,434,446,431,99,71,391,29,60,38,70,138,202,22,89,136,42,135,469,75,34,8,103,1,2025-26
1630208,Nick Richards,Nick,1610612756,PHX,28.0,28,15,13,0.536,9.1,1.3,2.5,0.493,0.0,0.0,0.0,0.7,1.0,0.679,1.3,2.0,3.3,0.3,0.9,0.1,0.5,0.4,1.4,0.9,3.2,-2.1,8.5,0,0,8.0,284,221,253,230,424,395,419,152,442,474,442,327,310,367,126,285,239,471,260,462,142,204,324,323,396,371,392,197,23,394,1,2025-26
1641733,Nick Smith Jr.,Nick,1610612747,LAL,21.0,23,12,11,0.522,13.1,2.3,5.4,0.427,1.2,3.0,0.397,0.3,0.5,0.636,0.1,0.7,0.8,1.2,0.8,0.3,0.1,0.2,1.0,0.6,6.1,-0.6,9.3,0,0,10.1,333,267,305,242,359,286,266,330,194,223,103,407,406,396,480,457,473,307,292,384,407,337,394,378,297,279,378,197,23,350,1,2025-26
1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27.0,42,18,24,0.429,32.8,7.0,15.8,0.446,3.0,8.0,0.38,3.3,3.8,0.863,0.6,3.0,3.6,3.4,2.0,1.1,0.6,0.9,2.1,3.7,20.4,-1.3,32.8,0,0,33.7,19,159,41,320,46,44,39,273,18,15,134,60,69,98,289,187,214,96,81,89,116,38,155,50,40,316,76,197,23,58,1,2025-26
