PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
202684,Tristan Thompson,Tristan,1610612739,CLE,34.0,40,31,9,0.775,8.2,0.8,1.8,0.437,0.0,0.1,0.0,0.2,0.8,0.233,0.8,2.6,3.4,0.6,0.4,0.1,0.3,0.2,0.9,0.6,1.7,-2.1,7.3,0,0,6.3,342,186,454,48,479,499,508,324,499,526,499,507,393,542,262,256,262,470,472,539,289,418,443,430,517,421,471,281,44,478,1,2024-25
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22.0,35,7,28,0.2,14.6,3.4,6.9,0.496,1.1,2.9,0.373,1.5,1.9,0.776,0.7,3.0,3.7,1.1,1.2,0.3,0.7,0.3,1.6,1.7,9.4,-3.6,17.3,1,0,17.3,381,460,209,520,376,207,248,144,242,261,163,167,180,260,278,201,220,361,199,445,101,342,271,179,207,482,275,198,44,262,1,2024-25
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,74,35,39,0.473,22.0,2.7,6.5,0.412,1.1,3.2,0.335,0.7,0.9,0.873,1.0,2.3,3.3,1.5,0.8,0.4,0.2,0.3,1.3,0.8,7.2,-1.7,14.8,1,0,14.5,71,149,68,311,233,287,265,411,243,229,295,325,363,80,194,298,269,284,322,386,320,281,360,359,285,395,324,198,44,320,1,2024-25
1641803,Tristen Newton,Tristen,1610612750,MIN,24.0,8,2,6,0.25,2.0,0.1,1.0,0.125,0.0,0.4,0.0,0.1,0.1,1.0,0.3,0.3,0.5,0.3,0.3,0.1,0.0,0.1,0.5,0.1,0.4,-0.6,1.5,0,0,1.4,516,525,481,489,566,557,549,556,499,494,499,528,538,1,491,559,551,534,507,518,519,458,509,542,558,297,561,281,44,562,2,2024-25
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,70,55,15,0.786,19.9,4.6,8.8,0.516,1.6,3.6,0.439,1.8,2.1,0.872,0.7,1.8,2.5,3.4,1.3,1.1,0.0,0.4,1.5,1.8,12.5,4.3,22.7,0,0,22.3,118,11,382,40,273,141,161,98,155,196,20,131,154,81,284,373,365,110,175,72,510,234,325,163,132,57,172,281,44,162,1,2024-25
1631102,TyTy Washington Jr.,TyTy,1610612756,PHX,23.0,16,4,12,0.25,7.4,0.9,2.8,0.311,0.3,1.3,0.19,0.2,0.4,0.5,0.3,0.6,0.8,1.0,0.2,0.2,0.0,0.0,0.3,0.3,2.2,0.1,5.0,0,0,4.6,469,493,414,489,494,489,461,532,432,391,480,504,485,506,491,529,527,384,530,500,519,522,540,521,495,226,508,281,44,509,1,2024-25
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,77,37,40,0.481,35.4,8.5,17.9,0.472,3.3,8.7,0.375,3.7,4.2,0.878,0.5,4.7,5.2,5.5,2.6,0.9,0.2,1.0,1.1,2.9,23.9,1.3,39.2,9,0,40.1,43,124,59,307,18,23,25,204,12,14,156,40,49,73,408,72,115,37,42,153,339,33,397,74,26,149,39,71,44,28,1,2024-25
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,41,27,14,0.659,7.2,0.7,2.0,0.329,0.3,1.1,0.298,0.3,0.4,0.765,0.2,0.5,0.7,1.7,0.4,0.3,0.1,0.1,0.6,0.5,2.0,0.0,6.1,0,0,5.5,336,232,392,92,498,519,492,518,407,404,384,465,471,283,520,544,540,254,443,458,464,501,488,441,505,240,489,281,44,494,1,2024-25
1641890,Tyler Smith,Tyler,1610612749,MIL,20.0,23,12,11,0.522,5.3,1.0,2.2,0.48,0.6,1.3,0.433,0.3,0.3,0.75,0.3,0.8,1.1,0.2,0.3,0.1,0.2,0.0,0.5,0.3,2.9,0.3,5.0,0,0,5.3,438,393,425,255,523,475,486,177,352,392,28,484,494,310,488,497,500,547,474,517,390,518,514,507,472,207,507,281,44,497,1,2024-25
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,25.0,73,46,27,0.63,33.6,6.5,13.8,0.473,3.0,7.7,0.388,2.6,3.0,0.851,0.6,3.0,3.5,9.2,1.6,1.4,0.7,0.3,1.3,2.4,18.6,3.0,41.4,31,0,38.6,86,45,222,121,42,70,67,200,20,25,118,81,97,105,343,203,241,3,116,30,95,293,364,108,62,85,27,18,44,33,1,2024-25
1631213,Tyrese Martin,Tyrese,1610612751,BKN,26.0,60,16,44,0.267,21.9,3.2,7.8,0.406,1.7,4.7,0.351,0.8,1.0,0.793,1.0,2.7,3.7,2.0,1.2,0.6,0.2,0.3,1.3,0.8,8.7,-4.3,17.1,1,0,17.5,206,340,42,480,235,242,204,424,146,128,243,315,332,230,201,237,230,205,190,321,415,348,358,345,239,505,278,198,44,255,1,2024-25
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,52,20,32,0.385,37.7,9.2,21.0,0.437,3.1,9.2,0.337,4.9,5.6,0.879,0.3,3.1,3.3,6.1,2.4,1.8,0.4,1.2,2.2,4.3,26.3,-2.4,43.6,8,1,43.2,267,296,143,400,1,11,3,322,15,8,290,21,23,69,479,189,263,22,57,9,215,11,117,27,8,435,15,77,20,16,1,2024-25
1630623,Tyson Etienne,Tyson,1610612751,BKN,25.0,7,1,6,0.143,21.6,2.4,7.4,0.327,1.9,6.3,0.295,1.1,1.4,0.8,0.4,0.9,1.3,1.7,1.1,0.4,0.1,0.3,2.4,1.1,7.9,-10.0,12.5,0,0,13.9,521,539,481,541,240,320,224,521,105,51,388,222,246,213,417,490,483,251,212,398,420,317,67,275,267,567,370,281,44,333,1,2024-25
1626145,Tyus Jones,Tyus,1610612756,PHX,29.0,81,36,45,0.444,26.8,3.8,8.4,0.448,2.0,5.0,0.414,0.6,0.7,0.895,0.5,1.9,2.4,5.3,1.1,0.9,0.1,0.3,0.8,0.9,10.2,-1.1,22.8,6,0,21.9,12,136,38,353,152,181,172,284,82,115,51,359,402,45,388,352,372,43,217,175,463,289,464,318,182,354,171,93,44,169,1,2024-25
1642279,Ulrich Chomche,Ulrich,1610612761,TOR,19.0,7,3,4,0.429,4.6,0.3,0.7,0.4,0.0,0.0,0.0,0.1,0.3,0.5,0.6,0.6,1.1,0.3,0.3,0.0,0.1,0.0,0.7,0.1,0.7,-3.4,2.7,0,0,2.4,521,508,507,365,533,550,559,445,499,542,499,523,512,506,345,528,497,530,499,541,420,522,473,540,553,476,547,281,44,549,1,2024-25
203995,Vasilije Micic,Vasilije,1610612756,PHX,31.0,41,8,33,0.195,19.1,2.3,6.7,0.348,1.1,3.0,0.36,0.8,1.0,0.829,0.5,1.7,2.2,3.1,1.9,0.4,0.0,0.6,1.1,1.2,6.6,-3.0,13.1,1,0,13.7,336,445,130,526,292,338,259,510,238,250,210,289,314,142,391,386,394,123,90,423,519,147,399,268,317,456,354,198,44,337,2,2024-25
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,46,21,25,0.457,33.2,8.9,18.6,0.476,3.1,8.8,0.352,3.4,4.1,0.836,1.8,9.2,11.0,3.7,3.2,1.1,3.8,0.6,2.3,4.9,24.3,2.2,54.6,28,1,51.9,307,280,256,333,44,18,15,192,16,13,240,51,54,128,74,5,8,99,12,70,1,136,102,18,21,115,3,22,20,4,1,2024-25
1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,27,10,17,0.37,18.5,2.5,6.2,0.401,1.0,3.5,0.274,0.7,0.9,0.792,0.8,2.8,3.6,2.0,1.2,0.4,0.3,0.3,1.7,1.3,6.6,0.2,14.9,1,0,14.7,421,419,360,411,312,312,282,443,274,207,419,342,356,232,258,219,233,204,192,388,304,339,258,249,313,220,322,198,44,315,1,2024-25
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,28.0,13,2,11,0.154,10.4,0.8,2.0,0.385,0.3,1.2,0.267,0.0,0.0,0.0,0.5,2.0,2.5,0.7,0.8,0.2,0.2,0.2,0.8,0.3,1.8,-1.4,6.1,0,0,6.1,489,525,425,539,451,501,492,473,412,402,425,544,548,544,404,339,366,448,299,486,408,439,466,505,511,377,486,281,44,480,1,2024-25
1630249,Vít Krejčí,Vít,1610612737,ATL,25.0,57,28,29,0.491,20.2,2.5,5.1,0.497,1.6,3.6,0.437,0.6,0.8,0.711,0.4,2.4,2.7,2.6,0.9,0.6,0.5,0.1,1.8,0.7,7.2,-1.2,16.8,1,0,16.3,232,220,188,295,267,303,323,139,156,197,23,387,379,382,434,291,337,154,285,287,183,448,207,384,283,358,286,198,44,282,1,2024-25
1631117,Walker Kessler,Walker,1610612762,UTA,23.0,58,14,44,0.241,30.0,4.8,7.2,0.663,0.1,0.6,0.176,1.4,2.6,0.52,4.6,7.6,12.2,1.7,1.5,0.6,2.4,0.7,2.2,2.2,11.1,-5.7,35.7,28,0,31.0,223,364,42,500,101,131,231,19,475,480,483,190,114,504,1,12,5,261,142,291,2,90,113,122,159,533,59,22,44,83,1,2024-25
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,68,31,37,0.456,25.9,3.3,7.2,0.46,0.5,2.3,0.234,1.9,2.6,0.737,2.2,5.0,7.2,2.0,1.1,0.8,0.6,0.5,2.9,2.6,9.1,-0.2,23.7,10,0,21.6,138,186,96,338,167,220,232,241,359,314,454,127,117,338,47,58,50,218,215,215,118,204,19,94,218,250,158,62,44,176,1,2024-25
1631111,Wendell Moore Jr.,Wendell,1610612766,CHA,23.0,36,11,25,0.306,13.9,1.6,3.5,0.468,0.4,1.1,0.341,0.5,0.6,0.818,0.8,1.8,2.6,1.2,0.8,0.6,0.1,0.3,0.9,0.5,4.2,-3.7,10.4,1,0,9.8,370,407,256,452,388,407,413,219,398,405,273,400,428,169,249,362,352,349,323,325,424,270,453,437,416,487,410,198,44,410,2,2024-25
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,33,26,7,0.788,7.0,0.4,1.6,0.245,0.2,1.0,0.156,0.1,0.1,0.75,0.3,1.0,1.3,0.2,0.4,0.3,0.2,0.1,0.5,0.2,1.0,-0.4,3.9,0,0,3.7,390,240,467,38,500,545,521,547,464,436,488,537,539,310,472,460,480,544,451,434,412,461,504,538,540,268,525,281,44,525,1,2024-25
1642530,Yuki Kawamura,Yuki,1610612763,MEM,24.0,22,17,5,0.773,4.2,0.5,1.4,0.367,0.3,1.0,0.304,0.3,0.4,0.778,0.0,0.5,0.5,0.9,0.2,0.1,0.0,0.0,0.4,0.3,1.6,1.2,3.6,0,0,3.5,441,323,495,50,544,533,532,494,410,416,375,464,473,252,548,530,547,421,515,531,519,522,529,517,521,156,531,281,44,529,1,2024-25
1641879,Yuri Collins,Yuri,1610612744,GSW,24.0,2,2,0,1.0,8.2,0.5,1.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,2.0,0.0,1.0,0.0,0.0,2.5,0.5,1.0,-2.5,8.8,0,0,6.5,557,525,561,1,480,533,525,514,499,542,499,544,548,544,183,534,453,208,551,101,519,522,57,442,541,439,445,281,44,476,1,2024-25
1642274,Yves Missi,Yves,1610612740,NOP,21.0,73,19,54,0.26,26.8,3.7,6.7,0.547,0.0,0.0,0.0,1.7,2.8,0.623,3.5,4.7,8.2,1.4,1.1,0.5,1.3,0.9,2.0,2.3,9.1,-7.0,25.4,14,0,22.4,86,302,8,485,154,190,255,70,499,541,499,135,108,473,9,71,28,316,218,352,21,46,172,119,217,548,135,40,44,159,1,2024-25
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20.0,75,38,37,0.507,24.6,4.8,10.4,0.458,1.6,4.6,0.355,1.4,2.0,0.711,1.1,2.4,3.6,1.2,1.2,0.7,0.5,0.7,2.0,1.4,12.6,-1.6,21.0,1,0,21.4,59,110,96,264,188,135,120,248,150,136,228,180,172,381,154,280,238,339,191,250,159,91,171,217,131,389,197,198,44,179,1,2024-25
1628380,Zach Collins,Zach,1610612741,CHI,27.0,64,34,30,0.531,15.3,2.4,4.7,0.507,0.5,1.7,0.302,1.1,1.2,0.885,1.6,2.9,4.5,1.7,0.9,0.5,0.5,0.3,2.1,1.3,6.4,-0.5,16.1,4,0,14.9,170,157,176,246,360,329,351,115,366,371,378,243,276,59,88,207,157,250,269,381,185,305,160,242,330,278,297,116,44,307,2,2024-25
1641744,Zach Edey,Zach,1610612763,MEM,23.0,66,35,31,0.53,21.5,3.8,6.6,0.58,0.3,0.8,0.346,1.4,1.9,0.709,3.5,4.8,8.3,1.0,1.3,0.5,1.3,0.5,2.8,1.8,9.2,2.5,24.9,12,0,22.5,156,149,158,248,243,178,263,51,428,457,255,189,178,387,8,67,27,398,169,336,24,195,30,159,214,107,142,53,44,158,1,2024-25
203897,Zach LaVine,Zach,1610612758,SAC,30.0,74,32,42,0.432,35.2,8.4,16.5,0.511,3.2,7.2,0.446,3.2,3.9,0.825,0.3,4.0,4.3,4.2,2.8,0.8,0.2,0.6,1.6,3.1,23.3,-0.9,34.7,6,0,36.9,71,179,47,363,22,24,41,105,13,31,18,63,68,153,474,104,173,80,33,207,402,110,268,67,29,328,65,93,44,45,2,2024-25
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,57,36,21,0.632,10.7,1.2,2.5,0.496,0.3,0.9,0.327,0.5,0.8,0.614,0.6,1.0,1.6,0.4,0.2,0.4,0.7,0.2,1.1,0.7,3.2,-0.4,8.8,0,0,7.7,232,136,297,115,447,459,476,140,419,443,316,414,385,480,341,460,446,508,511,393,96,371,402,399,461,273,446,281,44,460,1,2024-25
1630533,Ziaire Williams,Ziaire,1610612751,BKN,23.0,63,22,41,0.349,24.5,3.4,8.3,0.412,1.6,4.8,0.341,1.6,2.0,0.821,1.0,3.6,4.6,1.3,1.1,1.0,0.4,0.6,2.4,1.8,10.0,-5.2,20.7,2,0,20.4,185,274,54,433,192,210,181,413,149,125,275,156,175,165,200,129,153,322,233,116,192,126,80,151,192,521,205,159,44,192,1,2024-25
1629627,Zion Williamson,Zion,1610612740,NOP,24.0,30,10,20,0.333,28.6,9.6,16.9,0.567,0.1,0.4,0.231,5.3,8.0,0.656,2.5,4.7,7.2,5.3,3.0,1.2,0.9,2.0,2.7,5.7,24.6,-1.4,44.6,8,2,41.4,409,419,318,437,118,5,34,58,476,488,456,14,5,455,33,74,52,42,17,51,61,1,35,8,17,378,14,77,15,21,1,2024-25
1642389,Zyon Pullin,Zyon,1610612763,MEM,24.0,3,1,2,0.333,0.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,0,0.0,549,539,532,437,569,558,562,558,499,542,499,544,548,544,548,564,565,558,551,541,519,522,554,556,561,210,569,281,44,569,1,2024-25
1630639,A.J. Lawson,A.J.,1610612761,TOR,25.0,6,1,5,0.167,9.3,1.8,4.7,0.393,1.0,2.5,0.4,0.8,0.8,1.0,0.5,1.2,1.7,0.2,0.2,0.5,0.3,0.2,1.5,0.8,5.5,-1.2,10.1,0,0,10.0,452,472,419,477,420,335,307,396,225,257,89,289,334,1,321,387,384,483,466,317,207,382,301,328,312,307,360,188,23,351,1,2025-26
1631260,AJ Green,AJ,1610612749,MIL,26.0,36,16,20,0.444,29.6,3.4,7.6,0.443,3.0,6.8,0.435,0.6,0.8,0.793,0.2,2.5,2.7,2.1,0.9,0.7,0.1,0.2,2.5,1.1,10.3,1.9,18.1,0,0,19.6,94,177,80,310,97,204,195,282,20,40,47,330,343,210,454,223,283,190,261,242,403,330,80,259,179,129,234,188,23,197,1,2025-26
1642358,AJ Johnson,AJ,1610612764,WAS,21.0,21,4,17,0.19,7.1,0.7,2.6,0.259,0.2,0.7,0.267,0.1,0.2,0.75,0.3,0.8,1.1,0.7,0.5,0.2,0.0,0.5,0.4,0.2,1.7,0.4,4.1,0,0,4.0,335,414,127,471,449,457,411,483,405,414,368,452,458,277,422,438,444,399,384,444,444,183,482,472,466,216,467,188,23,459,1,2025-26
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,17,12,5,0.706,27.6,6.3,12.2,0.514,1.9,4.7,0.413,3.9,4.6,0.835,1.5,4.6,6.1,1.8,1.3,0.6,0.2,0.4,1.6,3.5,18.4,8.1,29.4,2,0,29.8,369,250,419,51,129,73,92,107,84,112,71,45,46,139,105,69,75,228,166,279,320,211,274,64,63,12,105,99,23,92,1,2025-26
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,29,20,9,0.69,14.4,2.0,5.0,0.4,1.3,3.4,0.38,0.9,1.0,0.862,0.1,0.7,0.9,1.0,0.7,0.4,0.1,0.2,1.4,1.0,6.2,0.2,9.8,0,0,10.6,230,91,324,64,337,315,285,378,170,182,138,281,308,104,469,447,460,327,309,342,356,381,328,276,290,236,371,188,23,341,1,2025-26
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,20,4,16,0.2,30.0,4.6,12.4,0.372,2.8,7.1,0.39,2.3,2.8,0.804,1.5,3.6,5.1,2.1,1.2,0.7,0.6,1.0,2.7,2.9,14.2,-2.1,26.0,0,0,26.6,346,414,153,462,90,140,89,426,29,30,119,110,119,189,110,131,124,189,195,221,121,35,63,91,111,361,131,188,23,120,1,2025-26
1630598,Aaron Wiggins,Aaron,1610612760,OKC,27.0,27,21,6,0.778,22.8,4.0,8.8,0.45,1.8,4.6,0.392,0.7,1.0,0.704,0.6,2.4,3.0,1.7,1.1,0.7,0.6,0.3,1.6,0.9,10.4,5.1,19.6,0,0,19.7,269,71,396,25,203,172,162,266,102,117,114,317,308,342,285,232,249,235,208,206,98,281,294,326,172,38,214,188,23,196,1,2025-26
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,32,12,20,0.375,23.1,3.9,9.0,0.438,1.4,4.0,0.349,0.6,0.9,0.667,1.4,1.8,3.2,1.5,1.2,0.7,0.4,0.3,2.4,0.9,9.9,-4.9,18.1,0,0,18.2,174,250,80,352,201,174,152,299,155,160,214,332,323,365,113,315,241,255,193,214,192,293,104,311,188,471,231,188,23,219,1,2025-26
1641737,Adem Bona,Adem,1610612755,PHI,22.0,29,18,11,0.621,17.1,1.4,2.4,0.571,0.1,0.2,0.4,1.1,1.8,0.647,1.8,2.1,3.9,0.3,0.7,0.3,1.4,0.2,2.1,1.7,4.0,0.8,13.4,0,0,11.6,230,138,278,129,289,380,423,62,426,454,89,219,194,392,78,266,196,469,324,392,22,314,150,185,375,189,305,188,23,326,1,2025-26
1642876,Adou Thiero,Adou,1610612747,LAL,21.0,15,8,7,0.533,5.8,0.5,1.2,0.389,0.0,0.1,0.0,0.4,0.5,0.75,0.5,0.7,1.2,0.3,0.3,0.3,0.1,0.2,1.0,0.3,1.3,-0.3,4.2,0,0,3.7,390,339,374,226,464,483,479,402,437,463,437,386,388,277,342,446,431,454,445,381,417,349,396,427,482,260,461,188,23,471,1,2025-26
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,38,33,5,0.868,26.2,5.1,10.7,0.478,1.1,3.2,0.344,2.8,3.2,0.878,0.7,2.7,3.4,3.6,1.4,1.4,0.3,0.5,2.2,3.1,14.2,9.5,27.6,1,0,25.9,53,1,419,10,157,115,116,193,207,204,237,80,94,77,274,209,227,88,148,33,206,155,148,80,110,8,119,136,23,124,1,2025-26
201143,Al Horford,Al,1610612744,GSW,39.0,21,11,10,0.524,19.2,2.4,6.2,0.385,1.5,4.4,0.348,0.5,0.5,1.0,1.0,3.9,5.0,1.8,1.0,0.8,1.0,0.1,1.1,0.4,6.8,-3.2,19.8,0,0,18.6,335,267,304,236,257,273,243,407,138,137,218,372,405,1,162,108,133,222,248,196,41,399,378,413,269,413,211,188,23,215,1,2025-26
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,28,23,5,0.821,18.4,2.2,5.2,0.428,1.0,3.1,0.307,0.7,0.8,0.905,0.6,2.3,2.9,2.1,0.8,1.4,0.4,0.3,1.3,0.9,6.1,7.2,17.1,0,0,15.5,251,40,419,17,264,296,271,328,236,209,325,323,350,55,291,246,262,192,278,40,182,289,356,316,298,16,249,188,23,263,1,2025-26
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,29,8,21,0.276,28.2,7.0,13.9,0.501,1.0,3.0,0.349,2.3,3.3,0.708,2.2,5.6,7.8,2.9,1.8,0.8,2.3,1.4,2.0,3.0,17.3,-7.2,38.5,9,0,35.2,230,339,62,417,121,49,61,132,221,223,214,103,91,337,43,35,36,127,100,181,2,5,205,85,72,494,39,31,23,47,1,2025-26
1642918,Alijah Martin,Alijah,1610612761,TOR,24.0,6,2,4,0.333,10.9,1.2,3.7,0.318,0.2,1.7,0.1,1.2,1.3,0.875,0.8,1.0,1.8,1.0,0.3,0.8,0.5,0.5,0.8,0.7,3.7,-1.2,11.0,0,0,9.3,452,451,433,383,388,400,353,471,411,322,433,214,254,83,211,408,366,330,427,166,139,164,420,365,381,307,344,188,23,370,1,2025-26
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,29,18,11,0.621,34.4,8.3,16.4,0.507,0.7,2.3,0.309,4.3,6.0,0.72,3.0,6.0,9.0,6.4,3.2,1.5,1.0,1.0,3.3,5.5,21.7,6.3,46.2,16,1,42.7,230,138,278,129,22,22,33,121,280,268,319,38,30,327,21,29,19,25,18,26,50,26,15,15,32,22,10,11,14,21,1,2025-26
1642873,Amari Williams,Amari,1610612738,BOS,23.0,6,4,2,0.667,5.2,0.2,0.3,0.5,0.0,0.0,0.0,0.2,0.3,0.5,0.3,0.8,1.2,0.2,0.0,0.2,0.3,0.2,0.7,0.3,0.5,-2.0,3.7,0,0,2.8,452,414,464,75,470,496,504,134,437,471,437,443,423,436,395,435,435,483,482,450,207,382,444,427,495,354,473,188,23,486,1,2025-26
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,36,22,14,0.611,36.9,7.3,14.1,0.518,0.4,2.1,0.189,3.8,4.7,0.794,2.9,4.8,7.7,5.2,2.6,1.3,0.6,0.9,2.4,3.5,18.7,6.5,38.8,8,0,35.8,94,56,201,145,2,42,59,101,356,285,419,49,44,208,24,64,37,43,35,58,120,43,97,63,58,21,37,37,23,45,1,2025-26
1629599,Amir Coffey,Amir,1610612749,MIL,28.0,22,10,12,0.455,7.7,0.5,1.2,0.423,0.1,0.5,0.25,0.3,0.3,1.0,0.2,0.5,0.7,0.4,0.1,0.0,0.0,0.0,0.3,0.2,1.5,-1.7,2.9,0,0,2.8,326,289,253,304,440,475,483,340,415,424,381,401,430,1,458,466,475,452,475,478,436,446,491,460,476,341,488,188,23,488,1,2025-26
203083,Andre Drummond,Andre,1610612755,PHI,32.0,33,19,14,0.576,20.2,2.8,5.4,0.508,0.5,1.3,0.395,1.0,1.6,0.635,3.4,5.4,8.8,0.8,0.8,0.6,0.9,0.2,2.1,1.5,7.0,-0.4,22.3,11,0,20.0,158,108,201,188,238,249,266,118,320,365,109,242,211,401,11,39,22,377,279,290,60,313,163,201,263,269,169,25,23,192,1,2025-26
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,15,5,10,0.333,6.5,0.5,1.6,0.292,0.2,1.0,0.2,0.3,0.4,0.833,0.3,0.5,0.8,1.1,0.4,0.3,0.1,0.0,0.9,0.5,1.5,-1.1,5.1,0,0,4.5,390,392,304,383,455,483,465,479,401,393,405,395,412,140,395,477,466,313,403,381,359,456,417,407,475,303,446,188,23,450,1,2025-26
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,31,6,25,0.194,31.7,6.1,13.9,0.442,1.9,5.0,0.372,3.4,4.2,0.806,0.4,2.3,2.6,7.1,2.3,1.0,0.1,0.8,2.3,3.6,17.5,-7.8,32.4,4,0,31.4,192,378,20,468,65,77,62,284,93,98,153,59,57,183,387,243,291,14,57,104,364,55,122,56,71,498,79,67,23,75,1,2025-26
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,35,17,18,0.486,31.7,6.2,13.1,0.474,1.9,4.7,0.411,1.6,2.2,0.75,1.8,3.0,4.8,2.8,1.7,1.2,1.1,0.7,2.5,1.8,16.0,0.2,31.3,0,0,30.2,124,154,112,277,64,74,78,202,88,116,74,157,152,277,73,189,138,131,111,66,34,80,95,165,83,237,90,188,23,87,1,2025-26
1629014,Anfernee Simons,Anfernee,1610612738,BOS,26.0,39,24,15,0.615,24.0,4.8,10.9,0.439,2.5,6.3,0.402,1.3,1.5,0.881,0.5,1.8,2.3,2.5,1.1,0.4,0.1,0.4,1.7,1.1,13.5,3.9,20.6,0,0,21.9,26,25,168,137,189,129,109,295,40,50,87,194,219,74,333,306,321,151,214,348,387,198,258,260,124,60,194,188,23,165,1,2025-26
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,40,22,18,0.55,30.3,5.7,12.2,0.465,1.6,4.4,0.35,2.8,3.9,0.723,0.8,3.3,4.1,3.9,2.4,1.3,0.7,0.9,2.8,3.2,15.7,0.2,30.1,2,0,29.3,4,56,112,213,88,87,93,219,130,132,209,82,68,325,226,157,180,72,50,52,89,46,49,77,88,231,100,99,23,96,1,2025-26
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,20,10,10,0.5,31.3,8.5,16.7,0.506,0.5,1.9,0.27,3.0,4.1,0.728,3.1,8.0,11.1,2.8,2.1,1.1,1.7,0.7,2.1,4.4,20.4,-2.5,44.0,13,0,40.2,346,289,304,248,72,20,27,124,321,301,366,76,61,314,16,7,7,133,80,86,10,82,159,33,41,376,16,18,23,25,1,2025-26
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,33,22,11,0.667,34.9,10.0,19.9,0.5,3.3,8.2,0.409,5.6,7.1,0.787,0.6,4.4,5.0,3.8,2.7,1.3,0.8,0.5,1.8,4.6,28.9,2.5,44.3,1,0,45.3,158,56,278,75,16,9,7,134,9,9,77,22,16,223,292,81,132,78,33,47,65,178,235,28,9,101,15,136,23,12,1,2025-26
1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,17,0,17,0.0,4.1,0.6,0.9,0.688,0.2,0.3,0.6,0.2,0.2,1.0,0.3,0.6,0.9,0.0,0.3,0.1,0.1,0.1,0.2,0.2,1.7,-0.1,3.0,0,0,3.1,369,492,127,492,484,464,492,13,407,447,7,429,452,1,417,463,457,493,440,473,376,420,494,456,465,250,484,188,23,483,1,2025-26
1641810,Antonio Reeves,Antonio,1610612766,CHA,25.0,6,1,5,0.167,8.8,1.3,2.7,0.5,0.8,1.7,0.5,0.0,0.0,0.0,0.2,0.7,0.8,0.3,0.0,0.2,0.0,0.2,0.5,0.0,3.5,4.5,5.5,0,0,5.8,452,472,419,477,424,382,405,134,261,322,12,472,475,472,462,456,463,454,482,450,444,382,463,486,385,49,441,188,23,428,1,2025-26
